datetime,Close
2020-01-01 15:15:00,131.74000000
2020-01-01 15:30:00,132.03000000
2020-01-01 15:45:00,132.08000000
2020-01-01 16:00:00,132.23000000
2020-01-01 16:15:00,132.06000000
2020-01-01 16:30:00,132.33000000
2020-01-01 16:45:00,132.85000000
2020-01-01 17:00:00,132.60000000
2020-01-01 17:15:00,132.69000000
2020-01-01 17:30:00,132.29000000
2020-01-01 17:45:00,132.34000000
2020-01-01 18:00:00,132.38000000
2020-01-01 18:15:00,131.81000000
2020-01-01 18:30:00,131.97000000
2020-01-01 18:45:00,132.04000000
2020-01-01 19:00:00,131.85000000
2020-01-01 19:15:00,131.80000000
2020-01-01 19:30:00,131.82000000
2020-01-01 19:45:00,131.86000000
2020-01-01 20:00:00,131.85000000
2020-01-01 20:15:00,132.17000000
2020-01-01 20:30:00,132.11000000
2020-01-01 20:45:00,132.18000000
2020-01-01 21:00:00,132.10000000
2020-01-01 21:15:00,132.06000000
2020-01-01 21:30:00,131.95000000
2020-01-01 21:45:00,131.78000000
2020-01-01 22:00:00,130.68000000
2020-01-01 22:15:00,130.41000000
2020-01-01 22:30:00,130.08000000
2020-01-01 22:45:00,130.27000000
2020-01-01 23:00:00,129.93000000
2020-01-01 23:15:00,130.47000000
2020-01-01 23:30:00,130.48000000
2020-01-01 23:45:00,130.77000000
2020-01-02 00:00:00,130.37000000
2020-01-02 00:15:00,130.37000000
2020-01-02 00:30:00,130.66000000
2020-01-02 00:45:00,130.67000000
2020-01-02 01:00:00,130.39000000
2020-01-02 01:15:00,130.45000000
2020-01-02 01:30:00,130.18000000
2020-01-02 01:45:00,130.15000000
2020-01-02 02:00:00,129.73000000
2020-01-02 02:15:00,129.39000000
2020-01-02 02:30:00,129.69000000
2020-01-02 02:45:00,129.72000000
2020-01-02 03:00:00,129.49000000
2020-01-02 03:15:00,129.30000000
2020-01-02 03:30:00,129.06000000
2020-01-02 03:45:00,129.10000000
2020-01-02 04:00:00,129.43000000
2020-01-02 04:15:00,129.55000000
2020-01-02 04:30:00,129.67000000
2020-01-02 04:45:00,129.55000000
2020-01-02 05:00:00,129.43000000
2020-01-02 05:15:00,129.40000000
2020-01-02 05:30:00,129.50000000
2020-01-02 05:45:00,129.63000000
2020-01-02 06:00:00,129.52000000
2020-01-02 06:15:00,129.84000000
2020-01-02 06:30:00,129.79000000
2020-01-02 06:45:00,129.42000000
2020-01-02 07:00:00,129.33000000
2020-01-02 07:15:00,129.11000000
2020-01-02 07:30:00,129.50000000
2020-01-02 07:45:00,129.26000000
2020-01-02 08:00:00,129.90000000
2020-01-02 08:15:00,129.70000000
2020-01-02 08:30:00,129.99000000
2020-01-02 08:45:00,130.21000000
2020-01-02 09:00:00,129.84000000
2020-01-02 09:15:00,129.67000000
2020-01-02 09:30:00,129.80000000
2020-01-02 09:45:00,129.98000000
2020-01-02 10:00:00,130.13000000
2020-01-02 10:15:00,130.09000000
2020-01-02 10:30:00,129.87000000
2020-01-02 10:45:00,129.72000000
2020-01-02 11:00:00,129.80000000
2020-01-02 11:15:00,129.58000000
2020-01-02 11:30:00,129.67000000
2020-01-02 11:45:00,129.53000000
2020-01-02 12:00:00,129.87000000
2020-01-02 12:15:00,129.79000000
2020-01-02 12:30:00,129.67000000
2020-01-02 12:45:00,129.96000000
2020-01-02 13:00:00,129.90000000
2020-01-02 13:15:00,129.82000000
2020-01-02 13:30:00,129.35000000
2020-01-02 13:45:00,129.35000000
2020-01-02 14:00:00,129.35000000
2020-01-02 14:15:00,129.41000000
2020-01-02 14:30:00,129.77000000
2020-01-02 14:45:00,129.37000000
2020-01-02 15:00:00,129.59000000
2020-01-02 15:15:00,129.43000000
2020-01-02 15:30:00,129.63000000
2020-01-02 15:45:00,129.59000000
2020-01-02 16:00:00,129.15000000
2020-01-02 16:15:00,129.38000000
2020-01-02 16:30:00,129.18000000
2020-01-02 16:45:00,127.60000000
2020-01-02 17:00:00,126.84000000
2020-01-02 17:15:00,126.79000000
2020-01-02 17:30:00,127.52000000
2020-01-02 17:45:00,127.40000000
2020-01-02 18:00:00,127.34000000
2020-01-02 18:15:00,127.33000000
2020-01-02 18:30:00,127.57000000
2020-01-02 18:45:00,127.49000000
2020-01-02 19:00:00,127.33000000
2020-01-02 19:15:00,127.31000000
2020-01-02 19:30:00,127.40000000
2020-01-02 19:45:00,127.62000000
2020-01-02 20:00:00,127.27000000
2020-01-02 20:15:00,126.97000000
2020-01-02 20:30:00,127.22000000
2020-01-02 20:45:00,127.16000000
2020-01-02 21:00:00,127.26000000
2020-01-02 21:15:00,127.42000000
2020-01-02 21:30:00,127.78000000
2020-01-02 21:45:00,127.72000000
2020-01-02 22:00:00,127.32000000
2020-01-02 22:15:00,127.32000000
2020-01-02 22:30:00,127.32000000
2020-01-02 22:45:00,127.39000000
2020-01-02 23:00:00,127.13000000
2020-01-02 23:15:00,127.11000000
2020-01-02 23:30:00,127.02000000
2020-01-02 23:45:00,127.19000000
2020-01-03 00:00:00,127.31000000
2020-01-03 00:15:00,127.30000000
2020-01-03 00:30:00,127.00000000
2020-01-03 00:45:00,127.07000000
2020-01-03 01:00:00,126.88000000
2020-01-03 01:15:00,126.92000000
2020-01-03 01:30:00,126.43000000
2020-01-03 01:45:00,126.04000000
2020-01-03 02:00:00,126.33000000
2020-01-03 02:15:00,126.70000000
2020-01-03 02:30:00,126.86000000
2020-01-03 02:45:00,126.92000000
2020-01-03 03:00:00,126.93000000
2020-01-03 03:15:00,126.94000000
2020-01-03 03:30:00,126.72000000
2020-01-03 03:45:00,126.89000000
2020-01-03 04:00:00,127.33000000
2020-01-03 04:15:00,127.59000000
2020-01-03 04:30:00,129.73000000
2020-01-03 04:45:00,129.30000000
2020-01-03 05:00:00,128.79000000
2020-01-03 05:15:00,129.02000000
2020-01-03 05:30:00,128.95000000
2020-01-03 05:45:00,129.21000000
2020-01-03 06:00:00,129.12000000
2020-01-03 06:15:00,128.86000000
2020-01-03 06:30:00,128.84000000
2020-01-03 06:45:00,129.17000000
2020-01-03 07:00:00,129.23000000
2020-01-03 07:15:00,129.38000000
2020-01-03 07:30:00,129.15000000
2020-01-03 07:45:00,128.86000000
2020-01-03 08:00:00,129.40000000
2020-01-03 08:15:00,129.50000000
2020-01-03 08:30:00,132.75000000
2020-01-03 08:45:00,132.15000000
2020-01-03 09:00:00,132.24000000
2020-01-03 09:15:00,132.17000000
2020-01-03 09:30:00,132.04000000
2020-01-03 09:45:00,132.35000000
2020-01-03 10:00:00,132.71000000
2020-01-03 10:15:00,132.08000000
2020-01-03 10:30:00,131.93000000
2020-01-03 10:45:00,132.04000000
2020-01-03 11:00:00,132.30000000
2020-01-03 11:15:00,132.08000000
2020-01-03 11:30:00,132.34000000
2020-01-03 11:45:00,132.46000000
2020-01-03 12:00:00,132.77000000
2020-01-03 12:15:00,132.50000000
2020-01-03 12:30:00,132.09000000
2020-01-03 12:45:00,132.23000000
2020-01-03 13:00:00,132.45000000
2020-01-03 13:15:00,132.51000000
2020-01-03 13:30:00,132.49000000
2020-01-03 13:45:00,133.54000000
2020-01-03 14:00:00,131.89000000
2020-01-03 14:15:00,131.67000000
2020-01-03 14:30:00,132.04000000
2020-01-03 14:45:00,131.68000000
2020-01-03 15:00:00,131.60000000
2020-01-03 15:15:00,131.75000000
2020-01-03 15:30:00,131.66000000
2020-01-03 15:45:00,132.53000000
2020-01-03 16:00:00,133.09000000
2020-01-03 16:15:00,133.27000000
2020-01-03 16:30:00,133.30000000
2020-01-03 16:45:00,133.51000000
2020-01-03 17:00:00,132.97000000
2020-01-03 17:15:00,133.13000000
2020-01-03 17:30:00,134.29000000
2020-01-03 17:45:00,133.97000000
2020-01-03 18:00:00,133.79000000
2020-01-03 18:15:00,133.74000000
2020-01-03 18:30:00,133.60000000
2020-01-03 18:45:00,133.50000000
2020-01-03 19:00:00,132.73000000
2020-01-03 19:15:00,133.29000000
2020-01-03 19:30:00,133.35000000
2020-01-03 19:45:00,133.49000000
2020-01-03 20:00:00,133.82000000
2020-01-03 20:15:00,133.41000000
2020-01-03 20:30:00,133.52000000
2020-01-03 20:45:00,133.45000000
2020-01-03 21:00:00,133.66000000
2020-01-03 21:15:00,133.66000000
2020-01-03 21:30:00,133.30000000
2020-01-03 21:45:00,132.50000000
2020-01-03 22:00:00,132.51000000
2020-01-03 22:15:00,132.35000000
2020-01-03 22:30:00,132.73000000
2020-01-03 22:45:00,133.04000000
2020-01-03 23:00:00,133.38000000
2020-01-03 23:15:00,134.42000000
2020-01-03 23:30:00,133.95000000
2020-01-03 23:45:00,134.35000000
2020-01-04 00:00:00,134.11000000
2020-01-04 00:15:00,133.88000000
2020-01-04 00:30:00,133.49000000
2020-01-04 00:45:00,133.70000000
2020-01-04 01:00:00,133.17000000
2020-01-04 01:15:00,133.00000000
2020-01-04 01:30:00,133.09000000
2020-01-04 01:45:00,133.01000000
2020-01-04 02:00:00,133.20000000
2020-01-04 02:15:00,132.98000000
2020-01-04 02:30:00,133.16000000
2020-01-04 02:45:00,133.47000000
2020-01-04 03:00:00,133.40000000
2020-01-04 03:15:00,133.23000000
2020-01-04 03:30:00,133.20000000
2020-01-04 03:45:00,133.34000000
2020-01-04 04:00:00,133.28000000
2020-01-04 04:15:00,133.48000000
2020-01-04 04:30:00,133.65000000
2020-01-04 04:45:00,133.67000000
2020-01-04 05:00:00,133.57000000
2020-01-04 05:15:00,133.69000000
2020-01-04 05:30:00,133.77000000
2020-01-04 05:45:00,133.66000000
2020-01-04 06:00:00,133.94000000
2020-01-04 06:15:00,134.19000000
2020-01-04 06:30:00,133.94000000
2020-01-04 06:45:00,133.95000000
2020-01-04 07:00:00,134.24000000
2020-01-04 07:15:00,133.59000000
2020-01-04 07:30:00,133.72000000
2020-01-04 07:45:00,133.91000000
2020-01-04 08:00:00,133.54000000
2020-01-04 08:15:00,133.78000000
2020-01-04 08:30:00,133.98000000
2020-01-04 08:45:00,133.60000000
2020-01-04 09:00:00,133.47000000
2020-01-04 09:15:00,133.65000000
2020-01-04 09:30:00,133.95000000
2020-01-04 09:45:00,134.13000000
2020-01-04 10:00:00,133.85000000
2020-01-04 10:15:00,134.11000000
2020-01-04 10:30:00,133.88000000
2020-01-04 10:45:00,133.40000000
2020-01-04 11:00:00,133.42000000
2020-01-04 11:15:00,133.45000000
2020-01-04 11:30:00,133.69000000
2020-01-04 11:45:00,133.77000000
2020-01-04 12:00:00,133.32000000
2020-01-04 12:15:00,133.43000000
2020-01-04 12:30:00,133.19000000
2020-01-04 12:45:00,132.79000000
2020-01-04 13:00:00,133.17000000
2020-01-04 13:15:00,133.04000000
2020-01-04 13:30:00,132.99000000
2020-01-04 13:45:00,132.90000000
2020-01-04 14:00:00,132.93000000
2020-01-04 14:15:00,133.07000000
2020-01-04 14:30:00,133.31000000
2020-01-04 14:45:00,133.06000000
2020-01-04 15:00:00,132.98000000
2020-01-04 15:15:00,133.58000000
2020-01-04 15:30:00,133.44000000
2020-01-04 15:45:00,133.26000000
2020-01-04 16:00:00,133.34000000
2020-01-04 16:15:00,133.13000000
2020-01-04 16:30:00,133.06000000
2020-01-04 16:45:00,133.09000000
2020-01-04 17:00:00,133.58000000
2020-01-04 17:15:00,133.84000000
2020-01-04 17:30:00,134.28000000
2020-01-04 17:45:00,134.60000000
2020-01-04 18:00:00,134.51000000
2020-01-04 18:15:00,134.61000000
2020-01-04 18:30:00,133.69000000
2020-01-04 18:45:00,133.51000000
2020-01-04 19:00:00,133.31000000
2020-01-04 19:15:00,133.79000000
2020-01-04 19:30:00,134.06000000
2020-01-04 19:45:00,133.72000000
2020-01-04 20:00:00,133.53000000
2020-01-04 20:15:00,133.87000000
2020-01-04 20:30:00,133.87000000
2020-01-04 20:45:00,134.08000000
2020-01-04 21:00:00,134.19000000
2020-01-04 21:15:00,134.12000000
2020-01-04 21:30:00,134.22000000
2020-01-04 21:45:00,134.12000000
2020-01-04 22:00:00,133.85000000
2020-01-04 22:15:00,133.93000000
2020-01-04 22:30:00,134.28000000
2020-01-04 22:45:00,134.10000000
2020-01-04 23:00:00,134.21000000
2020-01-04 23:15:00,133.90000000
2020-01-04 23:30:00,134.13000000
2020-01-04 23:45:00,134.20000000
2020-01-05 00:00:00,134.82000000
2020-01-05 00:15:00,134.67000000
2020-01-05 00:30:00,134.43000000
2020-01-05 00:45:00,134.76000000
2020-01-05 01:00:00,134.77000000
2020-01-05 01:15:00,135.67000000
2020-01-05 01:30:00,135.53000000
2020-01-05 01:45:00,135.65000000
2020-01-05 02:00:00,135.59000000
2020-01-05 02:15:00,135.50000000
2020-01-05 02:30:00,135.53000000
2020-01-05 02:45:00,135.46000000
2020-01-05 03:00:00,135.60000000
2020-01-05 03:15:00,135.63000000
2020-01-05 03:30:00,135.85000000
2020-01-05 03:45:00,136.16000000
2020-01-05 04:00:00,136.16000000
2020-01-05 04:15:00,136.00000000
2020-01-05 04:30:00,135.77000000
2020-01-05 04:45:00,135.91000000
2020-01-05 05:00:00,136.14000000
2020-01-05 05:15:00,136.09000000
2020-01-05 05:30:00,135.83000000
2020-01-05 05:45:00,136.19000000
2020-01-05 06:00:00,136.49000000
2020-01-05 06:15:00,136.02000000
2020-01-05 06:30:00,136.08000000
2020-01-05 06:45:00,136.11000000
2020-01-05 07:00:00,136.17000000
2020-01-05 07:15:00,135.94000000
2020-01-05 07:30:00,136.12000000
2020-01-05 07:45:00,136.02000000
2020-01-05 08:00:00,135.85000000
2020-01-05 08:15:00,135.93000000
2020-01-05 08:30:00,135.72000000
2020-01-05 08:45:00,135.38000000
2020-01-05 09:00:00,135.46000000
2020-01-05 09:15:00,135.46000000
2020-01-05 09:30:00,135.17000000
2020-01-05 09:45:00,135.32000000
2020-01-05 10:00:00,135.38000000
2020-01-05 10:15:00,135.30000000
2020-01-05 10:30:00,134.82000000
2020-01-05 10:45:00,134.88000000
2020-01-05 11:00:00,135.06000000
2020-01-05 11:15:00,135.15000000
2020-01-05 11:30:00,135.29000000
2020-01-05 11:45:00,135.07000000
2020-01-05 12:00:00,135.49000000
2020-01-05 12:15:00,135.66000000
2020-01-05 12:30:00,135.60000000
2020-01-05 12:45:00,135.91000000
2020-01-05 13:00:00,135.90000000
2020-01-05 13:15:00,135.31000000
2020-01-05 13:30:00,135.57000000
2020-01-05 13:45:00,135.60000000
2020-01-05 14:00:00,135.73000000
2020-01-05 14:15:00,135.86000000
2020-01-05 14:30:00,135.80000000
2020-01-05 14:45:00,135.58000000
2020-01-05 15:00:00,135.97000000
2020-01-05 15:15:00,136.64000000
2020-01-05 15:30:00,137.02000000
2020-01-05 15:45:00,137.26000000
2020-01-05 16:00:00,137.28000000
2020-01-05 16:15:00,137.84000000
2020-01-05 16:30:00,137.45000000
2020-01-05 16:45:00,137.16000000
2020-01-05 17:00:00,137.16000000
2020-01-05 17:15:00,137.67000000
2020-01-05 17:30:00,137.99000000
2020-01-05 17:45:00,137.80000000
2020-01-05 18:00:00,137.56000000
2020-01-05 18:15:00,137.23000000
2020-01-05 18:30:00,137.36000000
2020-01-05 18:45:00,137.79000000
2020-01-05 19:00:00,137.67000000
2020-01-05 19:15:00,137.61000000
2020-01-05 19:30:00,137.64000000
2020-01-05 19:45:00,137.97000000
2020-01-05 20:00:00,137.89000000
2020-01-05 20:15:00,137.60000000
2020-01-05 20:30:00,137.85000000
2020-01-05 20:45:00,137.85000000
2020-01-05 21:00:00,137.10000000
2020-01-05 21:15:00,136.75000000
2020-01-05 21:30:00,135.62000000
2020-01-05 21:45:00,135.37000000
2020-01-05 22:00:00,135.93000000
2020-01-05 22:15:00,134.68000000
2020-01-05 22:30:00,134.95000000
2020-01-05 22:45:00,135.04000000
2020-01-05 23:00:00,134.57000000
2020-01-05 23:15:00,134.84000000
2020-01-05 23:30:00,135.26000000
2020-01-05 23:45:00,135.37000000
2020-01-06 00:00:00,135.38000000
2020-01-06 00:15:00,135.13000000
2020-01-06 00:30:00,135.49000000
2020-01-06 00:45:00,135.65000000
2020-01-06 01:00:00,135.57000000
2020-01-06 01:15:00,135.81000000
2020-01-06 01:30:00,136.51000000
2020-01-06 01:45:00,137.22000000
2020-01-06 02:00:00,138.34000000
2020-01-06 02:15:00,138.67000000
2020-01-06 02:30:00,138.64000000
2020-01-06 02:45:00,139.15000000
2020-01-06 03:00:00,139.00000000
2020-01-06 03:15:00,138.55000000
2020-01-06 03:30:00,139.04000000
2020-01-06 03:45:00,139.49000000
2020-01-06 04:00:00,139.32000000
2020-01-06 04:15:00,139.15000000
2020-01-06 04:30:00,139.41000000
2020-01-06 04:45:00,139.42000000
2020-01-06 05:00:00,139.26000000
2020-01-06 05:15:00,138.85000000
2020-01-06 05:30:00,138.86000000
2020-01-06 05:45:00,139.16000000
2020-01-06 06:00:00,139.17000000
2020-01-06 06:15:00,138.97000000
2020-01-06 06:30:00,139.10000000
2020-01-06 06:45:00,138.90000000
2020-01-06 07:00:00,138.99000000
2020-01-06 07:15:00,138.99000000
2020-01-06 07:30:00,138.90000000
2020-01-06 07:45:00,138.87000000
2020-01-06 08:00:00,139.43000000
2020-01-06 08:15:00,139.33000000
2020-01-06 08:30:00,139.59000000
2020-01-06 08:45:00,140.65000000
2020-01-06 09:00:00,140.14000000
2020-01-06 09:15:00,140.25000000
2020-01-06 09:30:00,140.65000000
2020-01-06 09:45:00,140.83000000
2020-01-06 10:00:00,140.94000000
2020-01-06 10:15:00,141.10000000
2020-01-06 10:30:00,141.29000000
2020-01-06 10:45:00,141.97000000
2020-01-06 11:00:00,142.39000000
2020-01-06 11:15:00,141.68000000
2020-01-06 11:30:00,141.02000000
2020-01-06 11:45:00,141.54000000
2020-01-06 12:00:00,141.65000000
2020-01-06 12:15:00,141.65000000
2020-01-06 12:30:00,142.05000000
2020-01-06 12:45:00,142.30000000
2020-01-06 13:00:00,141.93000000
2020-01-06 13:15:00,142.48000000
2020-01-06 13:30:00,142.64000000
2020-01-06 13:45:00,140.24000000
2020-01-06 14:00:00,141.01000000
2020-01-06 14:15:00,140.83000000
2020-01-06 14:30:00,141.38000000
2020-01-06 14:45:00,141.11000000
2020-01-06 15:00:00,141.13000000
2020-01-06 15:15:00,140.59000000
2020-01-06 15:30:00,140.71000000
2020-01-06 15:45:00,140.20000000
2020-01-06 16:00:00,141.04000000
2020-01-06 16:15:00,140.79000000
2020-01-06 16:30:00,140.45000000
2020-01-06 16:45:00,140.68000000
2020-01-06 17:00:00,141.31000000
2020-01-06 17:15:00,141.23000000
2020-01-06 17:30:00,141.07000000
2020-01-06 17:45:00,141.81000000
2020-01-06 18:00:00,141.44000000
2020-01-06 18:15:00,141.37000000
2020-01-06 18:30:00,141.08000000
2020-01-06 18:45:00,141.09000000
2020-01-06 19:00:00,140.96000000
2020-01-06 19:15:00,141.15000000
2020-01-06 19:30:00,141.26000000
2020-01-06 19:45:00,141.35000000
2020-01-06 20:00:00,141.47000000
2020-01-06 20:15:00,141.96000000
2020-01-06 20:30:00,141.52000000
2020-01-06 20:45:00,142.17000000
2020-01-06 21:00:00,142.10000000
2020-01-06 21:15:00,142.33000000
2020-01-06 21:30:00,142.10000000
2020-01-06 21:45:00,141.67000000
2020-01-06 22:00:00,142.38000000
2020-01-06 22:15:00,142.39000000
2020-01-06 22:30:00,143.07000000
2020-01-06 22:45:00,143.05000000
2020-01-06 23:00:00,143.82000000
2020-01-06 23:15:00,143.49000000
2020-01-06 23:30:00,143.72000000
2020-01-06 23:45:00,144.15000000
2020-01-07 00:00:00,144.61000000
2020-01-07 00:15:00,144.69000000
2020-01-07 00:30:00,144.50000000
2020-01-07 00:45:00,143.77000000
2020-01-07 01:00:00,143.71000000
2020-01-07 01:15:00,144.09000000
2020-01-07 01:30:00,143.65000000
2020-01-07 01:45:00,143.83000000
2020-01-07 02:00:00,144.49000000
2020-01-07 02:15:00,144.73000000
2020-01-07 02:30:00,144.26000000
2020-01-07 02:45:00,143.98000000
2020-01-07 03:00:00,144.10000000
2020-01-07 03:15:00,143.68000000
2020-01-07 03:30:00,143.90000000
2020-01-07 03:45:00,143.50000000
2020-01-07 04:00:00,143.15000000
2020-01-07 04:15:00,142.75000000
2020-01-07 04:30:00,142.77000000
2020-01-07 04:45:00,142.49000000
2020-01-07 05:00:00,142.46000000
2020-01-07 05:15:00,142.89000000
2020-01-07 05:30:00,142.80000000
2020-01-07 05:45:00,142.97000000
2020-01-07 06:00:00,143.00000000
2020-01-07 06:15:00,142.88000000
2020-01-07 06:30:00,142.62000000
2020-01-07 06:45:00,142.85000000
2020-01-07 07:00:00,142.60000000
2020-01-07 07:15:00,142.82000000
2020-01-07 07:30:00,142.69000000
2020-01-07 07:45:00,142.87000000
2020-01-07 08:00:00,143.11000000
2020-01-07 08:15:00,143.28000000
2020-01-07 08:30:00,143.01000000
2020-01-07 08:45:00,143.16000000
2020-01-07 09:00:00,143.26000000
2020-01-07 09:15:00,143.11000000
2020-01-07 09:30:00,143.00000000
2020-01-07 09:45:00,142.55000000
2020-01-07 10:00:00,142.70000000
2020-01-07 10:15:00,142.66000000
2020-01-07 10:30:00,142.77000000
2020-01-07 10:45:00,142.88000000
2020-01-07 11:00:00,143.39000000
2020-01-07 11:15:00,143.64000000
2020-01-07 11:30:00,143.37000000
2020-01-07 11:45:00,142.62000000
2020-01-07 12:00:00,142.26000000
2020-01-07 12:15:00,141.38000000
2020-01-07 12:30:00,141.46000000
2020-01-07 12:45:00,141.13000000
2020-01-07 13:00:00,140.41000000
2020-01-07 13:15:00,140.59000000
2020-01-07 13:30:00,140.85000000
2020-01-07 13:45:00,140.93000000
2020-01-07 14:00:00,140.94000000
2020-01-07 14:15:00,141.16000000
2020-01-07 14:30:00,141.08000000
2020-01-07 14:45:00,140.80000000
2020-01-07 15:00:00,140.58000000
2020-01-07 15:15:00,140.19000000
2020-01-07 15:30:00,139.90000000
2020-01-07 15:45:00,139.48000000
2020-01-07 16:00:00,140.84000000
2020-01-07 16:15:00,141.35000000
2020-01-07 16:30:00,141.30000000
2020-01-07 16:45:00,141.38000000
2020-01-07 17:00:00,141.37000000
2020-01-07 17:15:00,142.30000000
2020-01-07 17:30:00,142.77000000
2020-01-07 17:45:00,142.72000000
2020-01-07 18:00:00,142.83000000
2020-01-07 18:15:00,142.97000000
2020-01-07 18:30:00,142.83000000
2020-01-07 18:45:00,142.43000000
2020-01-07 19:00:00,143.18000000
2020-01-07 19:15:00,143.72000000
2020-01-07 19:30:00,143.52000000
2020-01-07 19:45:00,143.19000000
2020-01-07 20:00:00,143.55000000
2020-01-07 20:15:00,143.64000000
2020-01-07 20:30:00,144.05000000
2020-01-07 20:45:00,144.76000000
2020-01-07 21:00:00,144.49000000
2020-01-07 21:15:00,143.27000000
2020-01-07 21:30:00,143.04000000
2020-01-07 21:45:00,142.46000000
2020-01-07 22:00:00,142.20000000
2020-01-07 22:15:00,142.06000000
2020-01-07 22:30:00,142.02000000
2020-01-07 22:45:00,142.19000000
2020-01-07 23:00:00,142.75000000
2020-01-07 23:15:00,142.91000000
2020-01-07 23:30:00,143.67000000
2020-01-07 23:45:00,142.80000000
2020-01-08 00:00:00,143.25000000
2020-01-08 00:15:00,144.12000000
2020-01-08 00:30:00,144.15000000
2020-01-08 00:45:00,147.55000000
2020-01-08 01:00:00,146.24000000
2020-01-08 01:15:00,146.96000000
2020-01-08 01:30:00,145.78000000
2020-01-08 01:45:00,145.61000000
2020-01-08 02:00:00,145.72000000
2020-01-08 02:15:00,144.91000000
2020-01-08 02:30:00,145.68000000
2020-01-08 02:45:00,144.54000000
2020-01-08 03:00:00,144.71000000
2020-01-08 03:15:00,144.03000000
2020-01-08 03:30:00,144.90000000
2020-01-08 03:45:00,144.48000000
2020-01-08 04:00:00,145.11000000
2020-01-08 04:15:00,145.00000000
2020-01-08 04:30:00,144.99000000
2020-01-08 04:45:00,145.03000000
2020-01-08 05:00:00,144.68000000
2020-01-08 05:15:00,144.86000000
2020-01-08 05:30:00,144.95000000
2020-01-08 05:45:00,144.80000000
2020-01-08 06:00:00,144.75000000
2020-01-08 06:15:00,145.12000000
2020-01-08 06:30:00,144.99000000
2020-01-08 06:45:00,145.11000000
2020-01-08 07:00:00,144.93000000
2020-01-08 07:15:00,144.79000000
2020-01-08 07:30:00,143.85000000
2020-01-08 07:45:00,143.56000000
2020-01-08 08:00:00,143.06000000
2020-01-08 08:15:00,143.65000000
2020-01-08 08:30:00,143.70000000
2020-01-08 08:45:00,143.87000000
2020-01-08 09:00:00,143.47000000
2020-01-08 09:15:00,143.72000000
2020-01-08 09:30:00,143.40000000
2020-01-08 09:45:00,143.31000000
2020-01-08 10:00:00,143.68000000
2020-01-08 10:15:00,143.68000000
2020-01-08 10:30:00,144.18000000
2020-01-08 10:45:00,143.89000000
2020-01-08 11:00:00,144.24000000
2020-01-08 11:15:00,144.29000000
2020-01-08 11:30:00,143.88000000
2020-01-08 11:45:00,143.50000000
2020-01-08 12:00:00,143.32000000
2020-01-08 12:15:00,143.54000000
2020-01-08 12:30:00,143.30000000
2020-01-08 12:45:00,142.36000000
2020-01-08 13:00:00,141.49000000
2020-01-08 13:15:00,142.27000000
2020-01-08 13:30:00,143.19000000
2020-01-08 13:45:00,143.06000000
2020-01-08 14:00:00,141.88000000
2020-01-08 14:15:00,141.63000000
2020-01-08 14:30:00,142.02000000
2020-01-08 14:45:00,142.05000000
2020-01-08 15:00:00,141.41000000
2020-01-08 15:15:00,141.10000000
2020-01-08 15:30:00,141.98000000
2020-01-08 15:45:00,141.42000000
